ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
PA74,small_airport,Gusler Airport,40.465242,-76.840664,700,NA,US,US-PA,Halifax,PA74,,PA74
PA75,small_airport,Baker Airport,41.9650993347168,-77.31580352783203,1800,NA,US,US-PA,Elkland,PA75,,PA75
PA77,small_airport,Erwinna Private Airport,40.500099182128906,-75.06629943847656,350,NA,US,US-PA,Erwinna,PA77,,PA77
PA81,small_airport,5 Lakes Airport,39.91279983520508,-77.53279876708984,819,NA,US,US-PA,Fayetteville,PA81,,PA81
PA82,small_airport,Grayce Farms Airport,41.600101470947266,-75.68299865722656,1300,NA,US,US-PA,Fleetville,PA82,,PA82
PA84,small_airport,Level Acres Farm Airport,39.953819,-76.909261,523,NA,US,US-PA,Thomasville,PA84,,PA84
PA88,small_airport,Nemacolin Airport,39.805599212646484,-79.54889678955078,2010,NA,US,US-PA,Farmington,PA88,,PA88
PA92,small_airport,Blue Mountain Academy (Private) Airport,40.55289840698242,-76.02880096435547,531,NA,US,US-PA,Hamburg,PA92,,PA92
PAAD,small_airport,Point Thomson Airstrip,70.136,-146.290028,56,NA,US,US-AK,Deadhorse,PAAD,,37AA
PAAK,small_airport,Atka Airport,52.220299,-174.205994,57,NA,US,US-AK,Atka,PAAK,AKB,AKA
PAAL,small_airport,Port Moller Airport,56.006001,-160.561005,20,NA,US,US-AK,Cold Bay,PAAL,PML,1AK3
PAAM,small_airport,Driftwood Bay Air Force Station Airport,53.9729499817,-166.858459473,24,NA,US,US-AK,Dutch Harbor,PAAM,,AK23
PAAN,small_airport,Gold King Creek Airport,64.198328,-147.929492,1720,NA,US,US-AK,Fairbanks,PAAN,,AK7
PAAQ,medium_airport,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,242,NA,US,US-AK,Palmer,PAAQ,PAQ,PAQ
PAAT,small_airport,Casco Cove Coast Guard Station,52.829797,173.173796,40,NA,US,US-AK,Attu,PAAT,ATU,ATU
PABA,medium_airport,Barter Island Long Range Radar Station Airport,70.134003,-143.582001,2,NA,US,US-AK,Barter Island,PABA,BTI,BTI
PABE,medium_airport,Bethel Airport,60.77980042,-161.8379974,126,NA,US,US-AK,Bethel,PABE,BET,BET
PABG,small_airport,Beluga Airport,61.1721992493,-151.044006348,130,NA,US,US-AK,Beluga,PABG,BVU,BLG
PABI,medium_airport,Allen Army Airfield,63.994499,-145.722,1291,NA,US,US-AK,Delta Junction Ft Greely,PABI,BIG,BIG
PABL,small_airport,Buckland Airport,65.981598,-161.149002,31,NA,US,US-AK,Buckland,PABL,BKC,BVK
PABM,small_airport,Big Mountain Airport,59.362274,-155.260148,663,NA,US,US-AK,Big Mountain,PABM,BMX,37AK
PABP,small_airport,Badami Airport,70.13749694824219,-147.02999877929688,26,NA,US,US-AK,Deadhorse,PABP,,AK78
PABR,medium_airport,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,44,NA,US,US-AK,Utqiaġvik,PABR,BRW,BRW
PABT,small_airport,Bettles Airport,66.913902,-151.529007,647,NA,US,US-AK,Bettles,PABT,BTT,BTT
PABU,small_airport,Bullen Point Short Range Radar Station Airport,70.170999,-146.844897,18,NA,US,US-AK,Kaktovik,PABU,,8AK7
PABV,medium_airport,Birchwood Airport,61.4165,-149.507004,83,NA,US,US-AK,Birchwood,PABV,,BCV
PACD,medium_airport,Cold Bay Airport,55.207871,-162.725029,96,NA,US,US-AK,Cold Bay,PACD,CDB,CDB
PACE,small_airport,Central Airport,65.573815,-144.780707,937,NA,US,US-AK,Central,PACE,CEM,CEM
PACI,small_airport,Chalkyitsik Airport,66.644997,-143.740005,544,NA,US,US-AK,Chalkyitsik,PACI,CIK,CIK
PACK,small_airport,Chefornak Airport,60.136667,-164.279167,49,NA,US,US-AK,Chefornak,PACK,CYF,CFK
PACL,medium_airport,Clear Airport,64.299738,-149.117432,552,NA,US,US-AK,Clear,PACL,,Z84
PACM,small_airport,Scammon Bay Airport,61.84471,-165.575209,14,NA,US,US-AK,Scammon Bay,PACM,SCM,SCM
PACR,small_airport,Circle City (New) Airport,65.827673,-144.076195,613,NA,US,US-AK,Circle,PACR,IRC,CRC
PACS,small_airport,Cape Sarichef Airport,54.583934,-164.905727,291,NA,US,US-AK,Cape Sarichef,PACS,WSF,26AK
PACV,medium_airport,Merle K (Mudhole) Smith Airport,60.491798,-145.477997,54,NA,US,US-AK,Cordova,PACV,CDV,CDV
PACX,small_airport,Coldfoot Airport,67.25219726559999,-150.203994751,1042,NA,US,US-AK,Coldfoot,PACX,CXF,CXF
PACY,small_airport,Yakataga Airport,60.080974,-142.494541,12,NA,US,US-AK,Yakataga,PACY,CYT,0AA1
PACZ,medium_airport,Cape Romanzof LRRS Airport,61.78030014,-166.0390015,464,NA,US,US-AK,Cape Romanzof,PACZ,CZF,CZF
PADE,medium_airport,Deering Airport,66.068901,-162.766914,21,NA,US,US-AK,Deering,PADE,DRG,DEE
PADG,small_airport,Red Dog Airport,68.032097,-162.899002,969,NA,US,US-AK,Red Dog,PADG,RDB,DGG
PADK,medium_airport,Adak Airport,51.883564,-176.642783,18,NA,US,US-AK,Adak,PADK,ADK,ADK
PADL,medium_airport,Dillingham Airport,59.04470062,-158.5050049,81,NA,US,US-AK,Dillingham,PADL,DLG,DLG
PADM,small_airport,Marshall Don Hunter Sr Airport,61.8643,-162.026001,103,NA,US,US-AK,Marshall,PADM,MLL,MDM
PADQ,medium_airport,Kodiak Airport,57.75,-152.4940033,78,NA,US,US-AK,Kodiak,PADQ,ADQ,ADQ
PADU,medium_airport,Tom Madsen (Dutch Harbor) Airport,53.89881,-166.544996,22,NA,US,US-AK,Unalaska,PADU,DUT,DUT
PADY,small_airport,Kongiganak Airport,59.9608,-162.880997,30,NA,US,US-AK,Kongiganak,PADY,KKH,DUY
PAED,medium_airport,Elmendorf Air Force Base,61.251709,-149.807097,212,NA,US,US-AK,Anchorage,PAED,EDF,EDF
PAEE,small_airport,Eek Airport,60.213173,-162.044048,12,NA,US,US-AK,Eek,PAEE,EEK,EEK
PAEG,small_airport,Eagle Airport,64.778003,-141.150455,908,NA,US,US-AK,Eagle,PAEG,EAA,EAA
PAEH,medium_airport,Cape Newenham LRRS Airport,58.646400451699996,-162.06300354,541,NA,US,US-AK,Cape Newenham,PAEH,EHM,EHM
PAEI,medium_airport,Eielson Air Force Base,64.66570282,-147.102005,547,NA,US,US-AK,Fairbanks,PAEI,EIL,EIL
PAEM,medium_airport,Emmonak Airport,62.78609848,-164.4909973,13,NA,US,US-AK,Emmonak,PAEM,EMK,ENM
PAEN,medium_airport,Kenai Municipal Airport,60.570946,-151.245174,99,NA,US,US-AK,Kenai,PAEN,ENA,ENA
PAEW,small_airport,Mertarvik Airport,60.81037,-164.499511,346,NA,US,US-AK,Mertarvik,PAEW,WWT,EWU
PAFA,medium_airport,Fairbanks International Airport,64.815102,-147.856003,439,NA,US,US-AK,Fairbanks,PAFA,FAI,FAI
PAFB,medium_airport,Ladd Army Airfield,64.837502,-147.613998,454,NA,US,US-AK,Fairbanks,PAFB,FBK,FBK
PAFE,medium_airport,Kake Airport,56.961312,-133.910202,172,NA,US,US-AK,Kake,PAFE,,AFE
PAFL,small_airport,Tin Creek Airport,62.532191,-153.612809,1151,NA,US,US-AK,Farewell Lake,PAFL,,TNW
PAFM,medium_airport,Ambler Airport,67.105529,-157.855339,334,NA,US,US-AK,Ambler,PAFM,ABL,AFM
PAFR,small_airport,Bryant Army Airfield,61.266399,-149.653,378,NA,US,US-AK,Fort Richardson,PAFR,FRN,FRN
PAFS,small_airport,Nikolai Airport,63.017949,-154.360399,441,NA,US,US-AK,Nikolai,PAFS,NIB,FSP
PAGA,medium_airport,Edward G. Pitka Sr Airport,64.736198,-156.936997,153,NA,US,US-AK,Galena,PAGA,GAL,GAL
PAGB,small_airport,Galbraith Lake Airport,68.4796981812,-149.490005493,2663,NA,US,US-AK,Galbraith Lake,PAGB,GBH,GBH
PAGG,small_airport,Kwigillingok Airport,59.876499,-163.169005,18,NA,US,US-AK,Kwigillingok,PAGG,KWK,GGV
PAGH,small_airport,Shungnak Airport,66.88809967041,-157.16200256348,197,NA,US,US-AK,Shungnak,PAGH,SHG,SHG
PAGK,medium_airport,Gulkana Airport,62.155859,-145.454662,1586,NA,US,US-AK,Gulkana,PAGK,GKN,GKN
PAGL,small_airport,Golovin Airport,64.550499,-163.007004,59,NA,US,US-AK,Golovin,PAGL,GLV,GLV
PAGM,medium_airport,Gambell Airport,63.767694,-171.733303,27,NA,US,US-AK,Gambell,PAGM,GAM,GAM
PAGQ,small_airport,Big Lake Airport,61.534658,-149.812936,158,NA,US,US-AK,Big Lake,PAGQ,BGQ,BGQ
PAGS,medium_airport,Gustavus Airport,58.4253006,-135.7070007,35,NA,US,US-AK,Gustavus,PAGS,GST,GST
PAGT,small_airport,Nightmute Airport,60.469129,-164.70407,4,NA,US,US-AK,Nightmute,PAGT,NME,IGT
PAGY,small_airport,Skagway Airport,59.460343,-135.316651,44,NA,US,US-AK,Skagway,PAGY,SGY,SGY
PAGZ,small_airport,Granite Mountain Air Station,65.40209961,-161.2810059,1313,NA,US,US-AK,Granite Mountain,PAGZ,GMT,GSZ
PAHC,medium_airport,Holy Cross Airport,62.18830108642578,-159.77499389648438,70,NA,US,US-AK,Holy Cross,PAHC,HCR,HCA
PAHE,small_airport,Healy Airport,65.08896,-150.871934,,NA,US,US-AK,,PAHE,,
PAHL,medium_airport,Huslia Airport,65.697899,-156.350998,220,NA,US,US-AK,Huslia,PAHL,HSL,HLA
PAHN,medium_airport,Haines Airport,59.243921,-135.523925,15,NA,US,US-AK,Haines,PAHN,HNS,HNS
PAHO,medium_airport,Homer Airport,59.644456,-151.479235,84,NA,US,US-AK,Homer,PAHO,HOM,HOM
PAHP,small_airport,Hooper Bay Airport,61.523899,-166.147003,13,NA,US,US-AK,Hooper Bay,PAHP,HPB,HPB
PAHU,small_airport,Hughes Airport,66.04109955,-154.2630005,299,NA,US,US-AK,Hughes,PAHU,HUS,HUS
PAHV,small_airport,Healy River Airport,63.86722,-148.969374,1263,NA,US,US-AK,Healy,PAHV,,HRR
PAHX,small_airport,Shageluk Airport,62.692144,-159.569035,79,NA,US,US-AK,Shageluk,PAHX,SHX,SHX
PAIG,small_airport,Igiugig Airport,59.324001,-155.901993,90,NA,US,US-AK,Igiugig,PAIG,IGG,IGG
PAII,medium_airport,Egegik Airport,58.184386,-157.374873,92,NA,US,US-AK,Egegik,PAII,EGX,EII
PAIK,medium_airport,Bob Baker Memorial Airport,66.976128,-160.439014,166,NA,US,US-AK,Kiana,PAIK,IAN,IAN
PAIL,medium_airport,Iliamna Airport,59.754398,-154.910996,192,NA,US,US-AK,Iliamna,PAIL,ILI,ILI
PAIM,medium_airport,Indian Mountain LRRS Airport,65.992798,-153.703995,1273,NA,US,US-AK,Utopia Creek,PAIM,UTO,UTO
PAIN,small_airport,Denali National Park Airport,63.732465,-148.911266,1720,NA,US,US-AK,Denali Park,PAIN,MCL,INR
PAIW,small_airport,Wales Airport,65.622593,-168.095,22,NA,US,US-AK,Wales,PAIW,WAA,IWK
PAJC,small_airport,Chignik Airport,56.311501,-158.373001,18,NA,US,US-AK,Chignik,PAJC,KCG,AJC
PAJN,medium_airport,Juneau International Airport,58.354935,-134.574416,21,NA,US,US-AK,Juneau,PAJN,JNU,JNU
PAJZ,small_airport,Koliganek Airport,59.726600647,-157.259002686,269,NA,US,US-AK,Koliganek,PAJZ,KGK,JZZ
PAKD,small_airport,Kodiak Municipal Airport,57.806151,-152.373693,139,NA,US,US-AK,Kodiak,PAKD,KDK,KDK
PAKF,small_airport,False Pass Airport,54.84751,-163.407168,20,NA,US,US-AK,False Pass,PAKF,KFP,KFP
PAKH,small_airport,Akhiok Airport,56.938702,-154.182999,44,NA,US,US-AK,Akhiok,PAKH,AKK,AKK
PAKI,small_airport,Kipnuk Airport,59.931796,-164.028196,11,NA,US,US-AK,Kipnuk,PAKI,KPN,IIK
PAKK,small_airport,Koyuk Alfred Adams Airport,64.939499,-161.154007,154,NA,US,US-AK,Koyuk,PAKK,KKA,KKA
PAKL,small_airport,Kulik Lake Airport,58.9821014404,-155.121002197,717,NA,US,US-AK,Kulik Lake,PAKL,LKK,LKK
PAKN,medium_airport,King Salmon Airport,58.677845,-156.651965,73,NA,US,US-AK,King Salmon,PAKN,AKN,AKN
PAKO,small_airport,Nikolski Air Station,52.941552,-168.849478,77,NA,US,US-AK,Nikolski,PAKO,IKO,IKO
PAKP,medium_airport,Anaktuvuk Pass Airport,68.133598,-151.742996,2102,NA,US,US-AK,Anaktuvuk Pass,PAKP,AKP,AKP
PAKT,medium_airport,Ketchikan International Airport,55.35559845,-131.7140045,89,NA,US,US-AK,Ketchikan,PAKT,KTN,KTN
PAKU,small_airport,Ugnu-Kuparuk Airport,70.33080291750001,-149.598007202,67,NA,US,US-AK,Kuparuk,PAKU,UUK,UBW
PAKV,small_airport,Kaltag Airport,64.31864,-158.74197,181,NA,US,US-AK,Kaltag,PAKV,KAL,KAL
PAKW,medium_airport,Klawock Airport,55.579201,-133.076004,80,NA,US,US-AK,Klawock,PAKW,KLW,AKW
PAKY,small_airport,Karluk Airport,57.565919,-154.453762,137,NA,US,US-AK,Karluk,PAKY,KYK,KYK
PALB,small_airport,Larsen Bay Airport,57.53516,-153.976455,87,NA,US,US-AK,Larsen Bay,PALB,KLN,2A3
PALG,small_airport,Kalskag Airport,61.53630065917969,-160.34100341796875,55,NA,US,US-AK,Kalskag,PALG,KLG,KLG
PALJ,small_airport,Port Alsworth Airport,60.201681,-154.325863,280,NA,US,US-AK,Port Alsworth,PALJ,PTA,TPO
PALN,small_airport,Point Lonely Short Range Radar Site Airfield,70.911118,-153.237766,17,NA,US,US-AK,Point Lonely,PALN,LNI,AK71
PALP,small_airport,Alpine Airstrip,70.344299,-150.945007,18,NA,US,US-AK,Nuiqsut,PALP,,AK15
PALR,small_airport,Chandalar Lake Airport,67.5045013428,-148.483001709,1920,NA,US,US-AK,Chandalar Lake,PALR,WCR,WCR
PALU,medium_airport,Cape Lisburne LRRS Airport,68.875099,-166.110001,16,NA,US,US-AK,Cape Lisburne,PALU,LUR,LUR
PAMB,small_airport,Manokotak Airport,58.932056,-158.901886,107,NA,US,US-AK,Manokotak,PAMB,KMO,MBA
PAMC,medium_airport,McGrath Airport,62.95289993,-155.6060028,341,NA,US,US-AK,McGrath,PAMC,MCG,MCG
PAMD,small_airport,Middleton Island Airport,59.4499015808,-146.307006836,100,NA,US,US-AK,Middleton Island,PAMD,MDO,MDO
PAMH,small_airport,Minchumina Airport,63.886002,-152.302002,678,NA,US,US-AK,Minchumina,PAMH,LMA,MHM
PAMK,small_airport,St Michael Airport,63.49010086,-162.1100006,98,NA,US,US-AK,St Michael,PAMK,SMK,SMK
PAML,small_airport,Manley Hot Springs Airport,64.99188,-150.644102,270,NA,US,US-AK,Manley Hot Springs,PAML,MLY,MLY
PAMO,small_airport,Mountain Village Airport,62.095401763916016,-163.6820068359375,337,NA,US,US-AK,Mountain Village,PAMO,MOU,MOU
PAMR,medium_airport,Merrill Field,61.212792,-149.843988,137,NA,US,US-AK,Anchorage,PAMR,MRI,MRI
PAMX,small_airport,Mc Carthy Airport,61.4370994568,-142.904006958,1531,NA,US,US-AK,Mccarthy,PAMX,MXY,15Z
PAMY,medium_airport,Mekoryuk Airport,60.372338,-166.269751,48,NA,US,US-AK,Mekoryuk,PAMY,MYU,MYU
PANA,small_airport,Napakiak Airport,60.6903,-161.979004,17,NA,US,US-AK,Napakiak,PANA,WNA,WNA
PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC
PANI,medium_airport,Aniak Airport,61.581600189208984,-159.54299926757812,88,NA,US,US-AK,Aniak,PANI,ANI,ANI
PANN,medium_airport,Nenana Municipal Airport,64.548772,-149.074516,362,NA,US,US-AK,Nenana,PANN,ENN,ENN
PANO,small_airport,Nondalton Airport,59.980202,-154.839005,314,NA,US,US-AK,Nondalton,PANO,NNL,5NN
PANT,medium_airport,Annette Island Airport,55.037663,-131.572609,119,NA,US,US-AK,Metlakatla,PANT,ANN,ANN
PANU,small_airport,Nulato Airport,64.729301,-158.074005,399,NA,US,US-AK,Nulato,PANU,NUL,NUL
PANV,medium_airport,Anvik Airport,62.646702,-160.190994,291,NA,US,US-AK,Anvik,PANV,ANV,ANV
PANW,small_airport,New Stuyahok Airport,59.451838,-157.373829,364,NA,US,US-AK,New Stuyahok,PANW,KNW,KNW
PAOB,small_airport,Kobuk Airport,66.9123,-156.897003,137,NA,US,US-AK,Kobuk,PAOB,OBU,OBU
PAOC,small_airport,Portage Creek Airport,58.9065,-157.714,137,NA,US,US-AK,Portage Creek,PAOC,PCA,A14
PAOH,small_airport,Hoonah Airport,58.0961,-135.410111,19,NA,US,US-AK,Hoonah,PAOH,HNH,HNH
PAOM,medium_airport,Nome Airport,64.51219940185547,-165.44500732421875,37,NA,US,US-AK,Nome,PAOM,OME,OME
PAOO,small_airport,Toksook Bay Airport,60.541401,-165.087006,59,NA,US,US-AK,Toksook Bay,PAOO,OOK,OOK
PAOR,medium_airport,Northway Airport,62.9613,-141.929001,1715,NA,US,US-AK,Northway,PAOR,ORT,ORT
PAOT,medium_airport,Ralph Wien Memorial Airport,66.88469696,-162.598999,14,NA,US,US-AK,Kotzebue,PAOT,OTZ,OTZ
PAOU,small_airport,Nelson Lagoon Airport,56.0075,-161.160004,14,NA,US,US-AK,Nelson Lagoon,PAOU,NLG,OUL
PAPB,medium_airport,St George Airport,56.577345,-169.663823,125,NA,US,US-AK,St George,PAPB,STG,PBV
PAPC,medium_airport,Port Clarence Coast Guard Station,65.2537002563,-166.85899353,10,NA,US,US-AK,Port Clarence,PAPC,KPC,KPC
PAPE,small_airport,Perryville Airport,55.9065,-159.16091,29,NA,US,US-AK,Perryville,PAPE,KPV,PEV
PAPG,medium_airport,Petersburg James A Johnson Airport,56.80170059,-132.9450073,111,NA,US,US-AK,Petersburg,PAPG,PSG,PSG
PAPH,medium_airport,Port Heiden Airport,56.957893,-158.630219,95,NA,US,US-AK,Port Heiden,PAPH,PTH,PTH
PAPK,small_airport,Napaskiak Airport,60.7029,-161.778,24,NA,US,US-AK,Napaskiak,PAPK,PKA,PKA
PAPM,medium_airport,Platinum Airport,59.017675,-161.827927,15,NA,US,US-AK,Platinum,PAPM,PTU,PTU
PAPN,small_airport,Pilot Point Airport,57.580399,-157.572006,57,NA,US,US-AK,Pilot Point,PAPN,PIP,PNP
PAPO,small_airport,Point Hope Airport,68.348801,-166.798996,12,NA,US,US-AK,Point Hope,PAPO,PHO,PHO
PAPR,small_airport,Prospect Creek Airport,66.814102172852,-150.64399719238,1095,NA,US,US-AK,Prospect Creek,PAPR,PPC,PPC
PAQH,small_airport,Quinhagak Airport,59.7551,-161.845,42,NA,US,US-AK,Quinhagak,PAQH,KWN,AQH
PAQT,medium_airport,Nuiqsut Airport,70.209999,-151.005998,38,NA,US,US-AK,Nuiqsut,PAQT,NUI,AQT
PARC,medium_airport,Arctic Village Airport,68.1147,-145.578995,2092,NA,US,US-AK,Arctic Village,PARC,ARC,ARC
PARS,small_airport,Russian Mission Airport,61.775071,-161.319466,51,NA,US,US-AK,Russian Mission,PARS,RSH,RSH
PARY,medium_airport,Ruby Airport,64.727203,-155.470001,658,NA,US,US-AK,Ruby,PARY,RBY,RBY
PASA,medium_airport,Savoonga Airport,63.686401,-170.492996,53,NA,US,US-AK,Savoonga,PASA,SVA,SVA
PASC,medium_airport,Deadhorse Airport,70.19470215,-148.4649963,65,NA,US,US-AK,Deadhorse,PASC,SCC,SCC
PASD,medium_airport,Sand Point Airport,55.313908,-160.522099,21,NA,US,US-AK,Sand Point,PASD,SDP,SDP
PASH,small_airport,Shishmaref Airport,66.249604,-166.089112,12,NA,US,US-AK,Shishmaref,PASH,SHH,SHH
PASI,medium_airport,Sitka Rocky Gutierrez Airport,57.04710006713867,-135.36199951171875,21,NA,US,US-AK,Sitka,PASI,SIT,SIT
PASK,small_airport,Selawik Airport,66.600098,-159.985992,17,NA,US,US-AK,Selawik,PASK,WLK,WLK
PASL,small_airport,Sleetmute Airport,61.7005,-157.166,190,NA,US,US-AK,Sleetmute,PASL,SLQ,SLQ
PASM,small_airport,St Mary's Airport,62.060501,-163.302002,312,NA,US,US-AK,St Mary's,PASM,KSM,KSM
PASN,medium_airport,St Paul Island Airport,57.166311,-170.222555,63,NA,US,US-AK,St Paul Island,PASN,SNP,SNP
PASO,small_airport,Seldovia Airport,59.442981,-151.705227,29,NA,US,US-AK,Seldovia,PASO,SOV,SOV
PASP,small_airport,Sheep Mountain Airport,61.812000274700004,-147.507003784,2750,NA,US,US-AK,Sheep Mountain,PASP,SMU,SMU
PAST,small_airport,Summit Airport,63.331501,-149.126999,2409,NA,US,US-AK,Cantwell,PAST,UMM,UMM
PASV,medium_airport,Sparrevohn LRRS Airport,61.09740067,-155.5740051,1585,NA,US,US-AK,Sparrevohn,PASV,SVW,SVW
PASW,small_airport,Skwentna Airport,61.9653015137,-151.190994263,148,NA,US,US-AK,Skwentna,PASW,SKW,SKW
PASX,medium_airport,Soldotna Airport,60.474935,-151.038471,113,NA,US,US-AK,Soldotna,PASX,SXQ,SXQ
PASY,medium_airport,Eareckson Air Station,52.71229935,174.1139984,95,NA,US,US-AK,Shemya,PASY,SYA,SYA
PATA,small_airport,Ralph M Calhoun Memorial Airport,65.1744,-152.108994,236,NA,US,US-AK,Tanana,PATA,TAL,TAL
PATC,small_airport,Tin City Long Range Radar Station Airport,65.563103,-167.921997,271,NA,US,US-AK,Tin City,PATC,TNC,TNC
PATE,small_airport,Teller Airport,65.240402,-166.339005,294,NA,US,US-AK,Teller,PATE,TLA,TER
PATG,small_airport,Togiak Airport,59.052799,-160.397003,21,NA,US,US-AK,Togiak Village,PATG,TOG,TOG
PATK,medium_airport,Talkeetna Airport,62.320499420166,-150.09399414062,358,NA,US,US-AK,Talkeetna,PATK,TKA,TKA
PATL,medium_airport,Tatalina LRRS Airport,62.894401550299996,-155.977005005,964,NA,US,US-AK,Takotna,PATL,TLJ,TLJ
PATQ,medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,70.46704,-157.436013,96,NA,US,US-AK,Atqasuk,PATQ,ATK,ATK
PATW,small_airport,Cantwell Airport,63.391201,-148.955995,2190,NA,US,US-AK,Cantwell,PATW,,TTW
PAUK,small_airport,Alakanuk Airport,62.682653,-164.722481,10,NA,US,US-AK,Alakanuk,PAUK,AUK,AUK
PAUM,small_airport,Umiat Airport,69.371101,-152.136002,267,NA,US,US-AK,Umiat,PAUM,UMT,UMT
PAUN,medium_airport,Unalakleet Airport,63.888401,-160.798996,27,NA,US,US-AK,Unalakleet,PAUN,UNK,UNK
PAUO,small_airport,Willow Airport,61.7542,-150.052002,221,NA,US,US-AK,Willow,PAUO,WOW,UUO
PAUT,small_airport,Akutan Airport,54.14459,-165.604332,133,NA,US,US-AK,Akutan,PAUT,KQA,7AK
PAVA,small_airport,Chevak Airport,61.5409,-165.6005,75,NA,US,US-AK,Chevak,PAVA,VAK,VAK
PAVC,small_airport,King Cove Airport,55.116299,-162.266006,155,NA,US,US-AK,King Cove,PAVC,KVC,KVC
PAVD,medium_airport,Valdez Pioneer Field,61.132712,-146.246567,121,NA,US,US-AK,Valdez,PAVD,VDZ,VDZ
PAVE,small_airport,Venetie Airport,67.008698,-146.365997,574,NA,US,US-AK,Venetie,PAVE,VEE,VEE
PAVL,small_airport,Kivalina Airport,67.734565,-164.559917,13,NA,US,US-AK,Kivalina,PAVL,KVL,KVL
PAWB,small_airport,Beaver Airport,66.362198,-147.406998,359,NA,US,US-AK,Beaver,PAWB,WBQ,WBQ
PAWD,medium_airport,Seward Airport,60.130478,-149.418612,22,NA,US,US-AK,Seward,PAWD,SWD,SWD
PAWG,medium_airport,Wrangell Airport,56.48429871,-132.3699951,49,NA,US,US-AK,Wrangell,PAWG,WRG,WRG
PAWI,medium_airport,Wainwright Airport,70.638,-159.994995,41,NA,US,US-AK,Wainwright,PAWI,AIN,AWI
PAWM,small_airport,White Mountain Airport,64.689201,-163.412994,267,NA,US,US-AK,White Mountain,PAWM,WMO,WMO
PAWN,small_airport,Noatak Airport,67.561241,-162.980461,88,NA,US,US-AK,Noatak,PAWN,WTK,WTK
PAWR,small_airport,Whittier Airport,60.777225,-148.719606,30,NA,US,US-AK,Whittier,PAWR,,IEM
PAWS,medium_airport,Wasilla Airport,61.571701,-149.539993,354,NA,US,US-AK,Wasilla,PAWS,WWA,IYS
PAWT,small_airport,Wainwright Air Station,70.613891,-159.863343,35,NA,US,US-AK,Wainwright,PAWT,,AK03
PAXK,small_airport,Paxson Airport,63.026422,-145.498778,2653,NA,US,US-AK,Paxson,PAXK,,PXK
PAYA,medium_airport,Yakutat Airport,59.508717,-139.660435,33,NA,US,US-AK,Yakutat,PAYA,YAK,YAK
PCIS,medium_airport,Canton Island Airport,-2.7681200504300003,-171.710006714,9,OC,KI,KI-P,Abariringa,PCIS,CIS,
PCQ,small_airport,Boun Neau Airport,21.6475,101.9,3050,AS,LA,LA-PH,Phongsaly,VLFL,PCQ,
PDR,small_airport,Presidente José Sarney Airport,-5.3098,-44.481,400,SA,BR,BR-MA,Presidente Dutra,,PDR,
PE-0001,small_airport,Lagunas Airstrip,-5.2475,-75.678,430,SA,PE,PE-LOR,Lagunas,,,
PE-0002,small_airport,Teniente Bergerie Airport,-3.7422,-73.2604,384,SA,PE,PE-LOR,Iquitos,SPID,,
PE-0003,small_airport,Cabo Pantoja Airstrip,-0.952,-75.179731,,SA,PE,PE-LOR,Cabo Pantoja,,,
PE-0004,small_airport,Santa Maria de Fatima Airport,-11.940815,-68.994212,857,SA,PE,PE-MDD,,,,
PE-0006,small_airport,Quempiri Airfield,-11.876932,-73.916868,1329,SA,PE,PE-JUN,Cutivireni,SPCV,,
PE-0007,small_airport,Pucallpa West Airport,-8.361953,-74.656877,489,SA,PE,PE-UCA,Pucallpa,,,
PE-0008,small_airport,Saramuro Airport,-4.707892,-74.876733,367,SA,PE,PE-LOR,Saramuro,,,
PE-0009,small_airport,San Lorenzo Airport,-4.824369,-76.56032,433,SA,PE,PE-LOR,San Lorenzo,SPQM,,
PE-0010,small_airport,Pativilca Airstrip,-10.705015,-77.800884,144,SA,PE,PE-LIM,Pativilca,,,
PE-0011,small_airport,Patao Airport,-10.714039,-77.746854,381,SA,PE,PE-LIM,Barranca,,,
PE-0014,small_airport,Misión SAM Airport,-8.35681,-74.66043,486,SA,PE,PE-UCA,Pucallpa,,,
PE-0019,small_airport,Tamburco Airport,-13.56872,-72.82457,13002,SA,PE,PE-APU,Tamburco,,,
PE-0021,small_airport,Pichari Airport,-12.50306,-73.85287,1759,SA,PE,PE-AYA,Sivia,,,
PE-0022,small_airport,Camposol Chao Airport,-8.58173,-78.68142,228,SA,PE,PE-LAL,Virú,,,
PE-0023,small_airport,Walter Braedt Segú Airport,-4.08687,-81.02577,30,SA,PE,PE-TUM,Máncora,SPWB,PTL,SPWB
PE-0024,small_airport,Yapatera Airport,-5.06777,-80.14731,328,SA,PE,PE-PIU,Yapatera,,,
PE-0025,small_airport,Huacho Airport,-11.11008,-77.55382,338,SA,PE,PE-LIM,Santa María,,,
PE-0026,small_airport,Las Dunas Airport,-14.03561,-75.76004,1378,SA,PE,PE-ICA,Ica,SPLH,,
PE-0027,small_airport,San Bartolo Airport,-12.38084,-76.78206,,SA,PE,PE-LIM,San Bartolo,,,
PE-0029,small_airport,Las Plumas Airport,-12.91902,-76.49186,,SA,PE,PE-LIM,Cerro Azul,,,
